,Word,Label,Book,Chapter,Line
16303,فلم,3,9,1.1,24
16304,يظفر,4,9,1.1,24
16305,من,3,9,1.1,24
16306,غارته,4,9,1.1,24
16307,تلك,3,9,1.1,24
16308,إلا,3,9,1.1,24
16309,برأسين,3,9,1.1,24
16310,اثنين,3,9,1.1,24
16312,طومان,3,9,1.1,24
16313,ابن,3,9,1.1,24
16314,نوركلدي,3,9,1.1,24
16316,ومصرباي,3,9,1.1,24
16317,بنت,3,9,1.1,24
16318,جركس,3,9,1.1,24
16320,أما,3,9,1.1,24
16321,مصرباي,3,9,1.1,24
16322,فطفلة,3,9,1.1,24
16323,يتيمة,3,9,1.1,24
16324,لا,3,9,1.1,24
16325,أم,3,9,1.1,24
16326,لها,3,9,1.1,24
16327,ولا,3,9,1.1,24
16328,أب,3,9,1.1,24
16330,وإنما,4,9,1.1,24
16331,تعيش,3,9,1.1,24
16332,في,3,9,1.1,24
16333,كنف,4,9,1.1,24
16334,سيدة,3,9,1.1,24
16335,عجوز,3,9,1.1,24
16336,من,3,9,1.1,24
16337,ذوي,4,9,1.1,24
16338,قرابتها,3,9,1.1,24
16340,فليس,3,9,1.1,24
16341,يشق,4,9,1.1,24
16342,غيابها,3,9,1.1,24
16343,على,3,9,1.1,24
16344,أحد,3,9,1.1,24
16346,وإنها,3,9,1.1,24
16347,لذات,4,9,1.1,24
16348,جمال,3,9,1.1,24
16349,وحيلة,3,9,1.1,24
16351,فما,3,9,1.1,24
16352,أحرى,4,9,1.1,24
16353,ذلك,3,9,1.1,24
16354,أن,3,9,1.1,24
16355,يكفل,4,9,1.1,24
16356,لها,3,9,1.1,24
16357,من,3,9,1.1,24
16358,أسباب,3,9,1.1,24
16359,السعادة,3,9,1.1,24
16360,ما,3,9,1.1,24
16361,يهيئها,3,9,1.1,24
16362,لأن,3,9,1.1,24
16363,تعيش,3,9,1.1,24
16364,هانئة,4,9,1.1,24
16365,في,3,9,1.1,24
16366,قصر,3,9,1.1,24
16367,سلطان,3,9,1.1,24
16368,من,3,9,1.1,24
16369,سلاطين,3,9,1.1,24
16370,الروم,3,9,1.1,24
16372,أو,3,9,1.1,24
16373,من,3,9,1.1,24
16374,سلاطين,3,9,1.1,24
16375,مصر,3,9,1.1,24
16377,وأما,3,9,1.1,24
16378,طومان,3,9,1.1,24
16379,فوا,3,9,1.1,24
16380,حزنا,3,9,1.1,24
16382,إنه,3,9,1.1,24
16383,كل,3,9,1.1,24
16384,شيء,3,9,1.1,24
16385,في,3,9,1.1,24
16386,حياة,3,9,1.1,24
16387,أمه,3,9,1.1,24
16388,المسكينة,3,9,1.1,24
16390,وهي,3,9,1.1,24
16391,كل,3,9,1.1,24
16392,شيء,3,9,1.1,24
16393,في,3,9,1.1,24
16394,حياته,3,9,1.1,24
16396,يا,3,9,1.1,24
16397,للمسكين,3,9,1.1,24
16398,ويا,3,9,1.1,24
16399,للمسكينة,3,9,1.1,24
16401,اقتحم,3,9,1.1,25
16402,عليهم,3,9,1.1,25
16403,مضاربهم,5,9,1.1,25
16404,في,3,9,1.1,25
16405,هدوء,3,9,1.1,25
16406,الليل,3,9,1.1,25
16407,ليسترق,4,9,1.1,25
16408,أطفالهم,3,9,1.1,25
16410,وأصبح,3,9,1.1,26
16411,الناس,3,9,1.1,26
16412,وليس,3,9,1.1,26
16413,لهم,3,9,1.1,26
16414,حديث,3,9,1.1,26
16415,إلا,3,9,1.1,26
16416,أخبار,3,9,1.1,26
16417,أولئك,3,9,1.1,26
16418,النخاسين,5,9,1.1,26
16419,الغلاظ,3,9,1.1,26
16421,الذين,3,9,1.1,26
16422,يطرقونهم,3,9,1.1,26
16423,حينا,3,9,1.1,26
16424,بعد,3,9,1.1,26
16425,حين,3,9,1.1,26
16427,فيسترقون,4,9,1.1,26
16428,بنيهم,3,9,1.1,26
16429,وبناتهم,3,9,1.1,26
16431,ويمضون,4,9,1.1,26
16432,بهم,3,9,1.1,26
16433,موفورين,5,9,1.1,26
16434,لا,3,9,1.1,26
16435,يعترض,3,9,1.1,26
16436,سبيلهم,3,9,1.1,26
16437,أحد,3,9,1.1,26
16439,ليبيعوهم,3,9,1.1,26
16440,في,3,9,1.1,26
16441,أسواق,3,9,1.1,26
16442,حلب,3,9,1.1,26
16443,أو,3,9,1.1,26
16444,دمشق,3,9,1.1,26
16445,أو,3,9,1.1,26
16446,القاهرة,3,9,1.1,26
16448,وأصبحت,3,9,1.1,27
16449,نوركلدي,3,9,1.1,27
16450,باكية,3,9,1.1,27
16451,قد,3,9,1.1,27
16452,ذهب,3,9,1.1,27
16453,بها,3,9,1.1,27
16454,الحزن,3,9,1.1,27
16455,كل,3,9,1.1,27
16456,مذهب,5,9,1.1,27
16458,تنادي,3,9,1.1,27
16459,فتاها,3,9,1.1,27
16461,وتنادي,3,9,1.1,27
16462,زوجها,3,9,1.1,27
16464,ولا,3,9,1.1,27
16465,مجيب,3,9,1.1,27
16467,ومن,3,9,1.1,27
16468,حولها,3,9,1.1,27
16469,نساء,3,9,1.1,27
16470,يحاولن,3,9,1.1,27
16471,أن,3,9,1.1,27
16472,يجرعنها,3,9,1.1,27
16473,الصبر,3,9,1.1,27
16474,والسلوان,5,9,1.1,27
16476,قالت,3,9,1.1,28
16477,واحدة,3,9,1.1,28
16478,منهن,3,9,1.1,28
16480,الصبر,3,9,1.1,28
16481,يا,3,9,1.1,28
16482,نوركلدي,3,9,1.1,28
16484,إن,3,9,1.1,28
16485,الأمر,3,9,1.1,28
16486,لأهون,4,9,1.1,28
16487,مما,3,9,1.1,28
16488,تقدرين,4,9,1.1,28
16490,فماذا,3,9,1.1,28
16491,تظنين,3,9,1.1,28
16492,أن,3,9,1.1,28
16493,يصيب,3,9,1.1,28
16494,ولدك,3,9,1.1,28
16496,إنه,3,9,1.1,28
16497,لذو,4,9,1.1,28
16498,عقل,3,9,1.1,28
16499,وجمال,3,9,1.1,28
16501,وإن,3,9,1.1,28
16502,فيه,3,9,1.1,28
16503,مخايل,5,9,1.1,28
16504,من,3,9,1.1,28
16505,أبيه,3,9,1.1,28
16507,فماذا,3,9,1.1,28
16508,تكون,3,9,1.1,28
16509,عاقبة,4,9,1.1,28
16510,أمره,3,9,1.1,28
16511,إلا,3,9,1.1,28
16512,أن,3,9,1.1,28
16513,يصير,3,9,1.1,28
16514,أميرا,3,9,1.1,28
16515,من,3,9,1.1,28
16516,أمراء,3,9,1.1,28
16517,السلطان,3,9,1.1,28
16518,في,3,9,1.1,28
16519,مصر,3,9,1.1,28
16520,أو,3,9,1.1,28
16521,في,3,9,1.1,28
16522,بلاد,3,9,1.1,28
16523,الروم,3,9,1.1,28
16525,ينعم,4,9,1.1,28
16526,بالغنى,3,9,1.1,28
16527,والمجد,3,9,1.1,28
16528,والسعادة,3,9,1.1,28
16530,قالت,3,9,1.1,29
16531,نوركلدي,3,9,1.1,29
16533,خلي,4,9,1.1,29
16534,عنك,4,9,1.1,29
16535,يا,3,9,1.1,29
16536,صديقتي,3,9,1.1,29
16538,لقد,3,9,1.1,29
16539,كنت,3,9,1.1,29
16540,في,3,9,1.1,29
16541,غنى,3,9,1.1,29
16542,عن,3,9,1.1,29
16543,كل,3,9,1.1,29
16544,ذلك,3,9,1.1,29
16545,به,3,9,1.1,29
16547,وكان,3,9,1.1,29
16548,في,3,9,1.1,29
16549,غنى,3,9,1.1,29
16550,بي,3,9,1.1,29
16552,ومن,3,9,1.1,29
16553,لي,3,9,1.1,29
16554,غيره,3,9,1.1,29
16555,وقد,3,9,1.1,29
16556,ذهب,3,9,1.1,29
16557,أركماس,3,9,1.1,29
16559,قالت,3,9,1.1,30
16560,صاحبتها,3,9,1.1,30
16562,يا,3,9,1.1,30
16563,أخية,3,9,1.1,30
16565,إنك,3,9,1.1,30
16566,لتنظرين,3,9,1.1,30
16567,إلى,3,9,1.1,30
16568,حظ,3,9,1.1,30
16569,نفسك,3,9,1.1,30
16571,فكيف,3,9,1.1,30
16572,لو,3,9,1.1,30
16573,رأيته,3,9,1.1,30
16574,غدا,3,9,1.1,30
16575,فارسا,3,9,1.1,30
16576,على,3,9,1.1,30
16577,سرجه,5,9,1.1,30
16578,يقود,3,9,1.1,30
16579,فرقة,3,9,1.1,30
16580,من,3,9,1.1,30
16581,المماليك,3,9,1.1,30
16583,والعيون,3,9,1.1,30
16584,ترمقه,4,9,1.1,30
16585,من,3,9,1.1,30
16586,حيث,3,9,1.1,30
16587,اتجه,3,9,1.1,30
16589,فما,3,9,1.1,30
16590,أرى,3,9,1.1,30
16591,النخاس,5,9,1.1,30
16592,الذي,3,9,1.1,30
16593,خطفه,3,9,1.1,30
16594,وخطف,3,9,1.1,30
16595,معه,3,9,1.1,30
16596,مصرباي,3,9,1.1,30
16597,إلا,3,9,1.1,30
16598,ذاهبا,3,9,1.1,30
16599,بهما,3,9,1.1,30
16600,إلى,3,9,1.1,30
16601,مصر,3,9,1.1,30
16603,تلك,3,9,1.1,30
16604,البلاد,3,9,1.1,30
16605,التي,3,9,1.1,30
16606,تصنع,3,9,1.1,30
16607,السلاطين,3,9,1.1,30
16609,ولعلهما,3,9,1.1,30
16610,غدا,3,9,1.1,30
16611,أن,3,9,1.1,30
16612,يصيرا,3,9,1.1,30
16613,سلطانا,3,9,1.1,30
16614,وسلطانة,3,9,1.1,30
16615,على,3,9,1.1,30
16616,عرش,3,9,1.1,30
16617,فرعون,3,9,1.1,30
16619,فتأوهت,3,9,1.1,31
16620,نوركلدي,3,9,1.1,31
16621,وقالت,3,9,1.1,31
16623,يا,3,9,1.1,31
16624,ليت,3,9,1.1,31
16625,كل,3,9,1.1,31
16626,ذلك,3,9,1.1,31
16627,لم,3,9,1.1,31
16628,يكن,3,9,1.1,31
16630,لقد,3,9,1.1,31
16631,كنت,3,9,1.1,31
16632,أدخر,3,9,1.1,31
16633,طومان,3,9,1.1,31
16634,ليقفو,5,9,1.1,31
16635,آثار,3,9,1.1,31
16636,أبيه,3,9,1.1,31
16637,حتى,3,9,1.1,31
16638,يلقاه,3,9,1.1,31
16639,حيا,3,9,1.1,31
16640,أو,3,9,1.1,31
16641,يدرك,3,9,1.1,31
16642,ثأره,3,9,1.1,31
16644,ثم,3,9,1.1,32
16645,أطبقت,4,9,1.1,32
16646,راحتيها,3,9,1.1,32
16647,على,3,9,1.1,32
16648,وجهها,3,9,1.1,32
16649,واسترسلت,5,9,1.1,32
16650,في,3,9,1.1,32
16651,البكاء,3,9,1.1,32
16653,قالت,3,9,1.1,33
16654,عجوز,3,9,1.1,33
16655,في,3,9,1.1,33
16656,المجلس,4,9,1.1,33
16658,هوني,4,9,1.1,33
16659,على,4,9,1.1,33
16660,نفسك,3,9,1.1,33
16661,يا,3,9,1.1,33
16662,ابنتي,3,9,1.1,33
16664,أفلست,3,9,1.1,33
16665,تعلمين,3,9,1.1,33
16666,أن,3,9,1.1,33
16667,طومان,3,9,1.1,33
16668,اليوم,3,9,1.1,33
16669,أدنى,3,9,1.1,33
16670,إلى,3,9,1.1,33
16671,إدراك,4,9,1.1,33
16672,الثأر,3,9,1.1,33
16674,وقد,3,9,1.1,33
16675,وضع,3,9,1.1,33
16676,قدمه,3,9,1.1,33
16677,على,3,9,1.1,33
16678,أولى,3,9,1.1,33
16679,درجات,3,9,1.1,33
16680,المجد,3,9,1.1,33
16682,سيثأر,3,9,1.1,33
16683,لك,3,9,1.1,33
16684,ولأبيه,3,9,1.1,33
16685,من,3,9,1.1,33
16686,هذه,3,9,1.1,33
16687,العيشة,3,9,1.1,33
16688,الضنك,5,9,1.1,33
16689,التي,3,9,1.1,33
16690,تعيشين,3,9,1.1,33
16692,فليس,3,9,1.1,33
16693,الثأر,3,9,1.1,33
16694,هو,3,9,1.1,33
16695,إدراك,4,9,1.1,33
16696,الدم,4,9,1.1,33
16698,ولكنه,3,9,1.1,33
16699,إدراك,4,9,1.1,33
16700,المجد,3,9,1.1,33
16702,أم,3,9,1.1,33
16703,لم,3,9,1.1,33
16704,يبلغك,3,9,1.1,33
16705,نبأ,3,9,1.1,33
16706,جاهنشاه,3,9,1.1,33
16707,التي,3,9,1.1,33
16708,باعت,3,9,1.1,33
16709,ولدها,3,9,1.1,33
16710,جانبلاط,3,9,1.1,33
16711,راضية,3,9,1.1,33
16712,لنخاس,5,9,1.1,33
16713,خوارزمي,3,9,1.1,33
16715,ولم,3,9,1.1,33
16716,تقبض,3,9,1.1,33
16717,منه,3,9,1.1,33
16718,الثمن,3,9,1.1,33
16719,مالا,3,9,1.1,33
16720,تنفقه,3,9,1.1,33
16722,ولكنها,3,9,1.1,33
16723,قبضت,3,9,1.1,33
16724,وعدا,3,9,1.1,33
16725,منه,3,9,1.1,33
16726,بألا,3,9,1.1,33
16727,يبيعه,3,9,1.1,33
16728,إلا,3,9,1.1,33
16729,لسلطان,3,9,1.1,33
16730,مصر,3,9,1.1,33
16732,وقد,3,9,1.1,33
16733,بر,3,9,1.1,33
16734,النخاس,5,9,1.1,33
16735,بما,3,9,1.1,33
16736,وعد,3,9,1.1,33
16738,فإن,3,9,1.1,33
16739,جانبلاط,3,9,1.1,33
16740,ابن,3,9,1.1,33
16741,جاهنشاه,3,9,1.1,33
16742,هو,3,9,1.1,33
16743,اليوم,3,9,1.1,33
16744,أمير,3,9,1.1,33
16745,ألف,3,9,1.1,33
16746,من,3,9,1.1,33
16747,مماليك,3,9,1.1,33
16748,السلطان,3,9,1.1,33
16749,قايتباي,3,9,1.1,33
16750,ملك,3,9,1.1,33
16751,مصر,3,9,1.1,33
16752,والشام,3,9,1.1,33
16753,وسيد,3,9,1.1,33
16754,البحرين,3,9,1.1,33
16756,ومن,3,9,1.1,33
16757,يدري,3,9,1.1,33
16759,فقد,3,9,1.1,33
16760,يكون,3,9,1.1,33
16761,جانبلاط,3,9,1.1,33
16762,غدا,3,9,1.1,33
16763,هو,3,9,1.1,33
16764,سلطان,3,9,1.1,33
16765,مصر,3,9,1.1,33
16766,والشام,3,9,1.1,33
16767,وسيد,3,9,1.1,33
16768,البحرين,3,9,1.1,33
16770,غابة,3,10,1.1,0
16771,الحق,3,10,1.1,0
16772,فرنسيس,3,10,1.1,1
16773,فتح,3,10,1.1,1
16774,الله,3,10,1.1,1
16775,مراش,3,10,1.1,1
16776,الفصل,3,10,1.1,2
16777,الأول,3,10,1.1,2
16778,الحلم,3,10,1.1,3
16779,ولما,3,10,1.1,4
16780,غمرتني,4,10,1.1,4
16781,لجج,5,10,1.1,4
16782,الرقاد,3,10,1.1,4
16784,وجدت,3,10,1.1,4
16785,ذاتي,4,10,1.1,4
16786,أتخطر,5,10,1.1,4
16787,في,3,10,1.1,4
16788,برية,4,10,1.1,4
16789,واسعة,4,10,1.1,4
16791,وكان,3,10,1.1,4
16792,يظهر,3,10,1.1,4
16793,لي,3,10,1.1,4
16794,عن,3,10,1.1,4
16795,بعد,3,10,1.1,4
16796,غابة,3,10,1.1,4
16797,عظيمة,3,10,1.1,4
16798,ذات,4,10,1.1,4
16799,أشجار,3,10,1.1,4
16800,ضخمة,3,10,1.1,4
16801,عالية,3,10,1.1,4
16803,بأغصان,3,10,1.1,4
16804,متكاثفة,5,10,1.1,4
16805,الأوراق,3,10,1.1,4
16806,ملتفة,3,10,1.1,4
16807,بعضها,3,10,1.1,4
16808,على,3,10,1.1,4
16809,بعض,3,10,1.1,4
16811,بنوع,3,10,1.1,4
16812,أنه,3,10,1.1,4
16813,لا,3,10,1.1,4
16814,يمكن,3,10,1.1,4
16815,لأشعة,3,10,1.1,4
16816,الشمس,3,10,1.1,4
16817,أن,3,10,1.1,4
16818,تخترق,4,10,1.1,4
16819,قبابها,3,10,1.1,4
16820,الشاهقة,4,10,1.1,4
16821,إلى,3,10,1.1,4
16822,كبد,3,10,1.1,4
16823,السماء,3,10,1.1,4
16824,لكثرة,3,10,1.1,4
16825,تلبدها,5,10,1.1,4
16826,الشديد,3,10,1.1,4
16828,وهي,3,10,1.1,4
16829,تفرش,3,10,1.1,4
16830,على,3,10,1.1,4
16831,الأرض,3,10,1.1,4
16832,بساطا,3,10,1.1,4
16833,ثخينا,3,10,1.1,4
16834,من,3,10,1.1,4
16835,ذلك,3,10,1.1,4
16836,الظل,3,10,1.1,4
16837,الذي,3,10,1.1,4
16838,لا,3,10,1.1,4
16839,يتقلص,4,10,1.1,4
16841,وبعد,3,10,1.1,5
16842,أن,3,10,1.1,5
16843,أجهدت,3,10,1.1,5
16844,المسير,4,10,1.1,5
16845,إلى,3,10,1.1,5
16846,أن,3,10,1.1,5
16847,تبطنت,5,10,1.1,5
16848,هذه,3,10,1.1,5
16849,الغابة,3,10,1.1,5
16851,رأيت,3,10,1.1,5
16852,نفسي,3,10,1.1,5
16853,من,4,10,1.1,5
16854,ثم,4,10,1.1,5
16855,محاطا,3,10,1.1,5
16856,بسكوت,3,10,1.1,5
16857,عميق,3,10,1.1,5
16858,يتخلله,4,10,1.1,5
16859,من,3,10,1.1,5
16860,فترة,3,10,1.1,5
16861,إلى,3,10,1.1,5
16862,أخرى,3,10,1.1,5
16863,هدير,5,10,1.1,5
16864,مبهم,4,10,1.1,5
16865,يشبه,3,10,1.1,5
16866,دوي,4,10,1.1,5
16867,غدير,5,10,1.1,5
16868,متدفق,5,10,1.1,5
16869,ممزوج,3,10,1.1,5
16870,ببعض,3,10,1.1,5
16871,زمرات,5,10,1.1,5
16872,من,3,10,1.1,5
16873,وحوش,3,10,1.1,5
16874,الغاب,3,10,1.1,5
16876,أو,3,10,1.1,5
16877,تغريدات,3,10,1.1,5
16878,من,3,10,1.1,5
16879,طائر,3,10,1.1,5
16880,السماء,3,10,1.1,5
16882,فأخذت,3,10,1.1,5
16883,أتتبع,3,10,1.1,5
16884,هذا,3,10,1.1,5
16885,الصوت,3,10,1.1,5
16886,الذي,3,10,1.1,5
16887,يظهر,3,10,1.1,5
16888,كأنه,3,10,1.1,5
16889,ينعي,4,10,1.1,5
16890,ألم,3,10,1.1,5
16891,الوحدة,4,10,1.1,5
16892,أو,3,10,1.1,5
16893,يبث,4,10,1.1,5
16894,شكوى,3,10,1.1,5
16895,الفراق,3,10,1.1,5
16897,ولم,3,10,1.1,5
16898,أزل,3,10,1.1,5
16899,مهتديا,3,10,1.1,5
16900,به,3,10,1.1,5
16901,إلى,3,10,1.1,5
16902,أصله,3,10,1.1,5
16903,وأنا,3,10,1.1,5
16904,أركض,3,10,1.1,5
16905,تارة,4,10,1.1,5
16906,وأتوقف,3,10,1.1,5
16907,أخرى,3,10,1.1,5
16908,إلى,3,10,1.1,5
16909,أن,3,10,1.1,5
16910,انتهى,3,10,1.1,5
16911,بي,3,10,1.1,5
16912,الجد,3,10,1.1,5
16913,إلى,3,10,1.1,5
16914,فسحة,3,10,1.1,5
16915,فسيحة,3,10,1.1,5
16916,واقعة,3,10,1.1,5
16917,في,3,10,1.1,5
16918,جوف,4,10,1.1,5
16919,تلك,3,10,1.1,5
16920,الغابة,3,10,1.1,5
16922,ومحاطة,3,10,1.1,5
16923,بسياج,3,10,1.1,5
16924,من,3,10,1.1,5
16925,أعظم,3,10,1.1,5
16926,الأشجار,3,10,1.1,5
16928,وهناك,3,10,1.1,5
16929,رفعت,3,10,1.1,5
16930,نظري,3,10,1.1,5
16931,فرأيت,3,10,1.1,5
16932,السماء,3,10,1.1,5
16933,حينئذ,4,10,1.1,5
16934,واقعة,3,10,1.1,5
16935,على,3,10,1.1,5
16936,تلك,3,10,1.1,5
16937,الفسحة,3,10,1.1,5
16938,المحاطة,3,10,1.1,5
16939,بذلك,3,10,1.1,5
16940,الشجر,3,10,1.1,5
16941,الهائل,3,10,1.1,5
16942,وقوع,3,10,1.1,5
16943,قبة,3,10,1.1,5
16944,من,3,10,1.1,5
16945,زجاج,3,10,1.1,5
16946,على,3,10,1.1,5
16947,عمد,4,10,1.1,5
16948,وقناطر,5,10,1.1,5
16949,من,3,10,1.1,5
16950,زبرجد,5,10,1.1,5
16952,وإذ,3,10,1.1,5
16953,أطلقت,3,10,1.1,5
16954,نظري,3,10,1.1,5
16955,قليلا,3,10,1.1,5
16956,وجدت,3,10,1.1,5
16957,صخرة,3,10,1.1,5
16958,منفردة,4,10,1.1,5
16959,القيام,4,10,1.1,5
16960,مائلة,3,10,1.1,5
16961,على,3,10,1.1,5
16962,ناحية,3,10,1.1,5
16963,يتدفق,3,10,1.1,5
16964,من,3,10,1.1,5
16965,أسفلها,3,10,1.1,5
16966,غدير,5,10,1.1,5
16967,عظيم,5,10,1.1,5
16968,تدفقا,3,10,1.1,5
16969,يسابق,3,10,1.1,5
16970,الطير,3,10,1.1,5
16971,سرعة,3,10,1.1,5
16973,وهو,3,10,1.1,5
16974,يتشعب,4,10,1.1,5
16975,إلى,3,10,1.1,5
16976,جوار,3,10,1.1,5
16977,تذهب,3,10,1.1,5
16978,متشتتة,3,10,1.1,5
16979,في,3,10,1.1,5
16980,أقطار,3,10,1.1,5
16981,ذلك,3,10,1.1,5
16982,الحرش,5,10,1.1,5
16983,تاركة,3,10,1.1,5
16984,عند,3,10,1.1,5
16985,انفصالها,3,10,1.1,5
16986,صياحا,3,10,1.1,5
16987,وأنينا,4,10,1.1,5
16988,موجعين,3,10,1.1,5
16990,وبينما,3,10,1.1,6
16991,كنت,3,10,1.1,6
16992,شاخصا,5,10,1.1,6
16993,في,5,10,1.1,6
16994,هذا,5,10,1.1,6
16995,المشهد,3,10,1.1,6
16996,البهيج,4,10,1.1,6
16998,ومتأملا,4,10,1.1,6
16999,بما,3,10,1.1,6
17000,تصنعه,3,10,1.1,6
17001,الطبيعة,3,10,1.1,6
17002,من,3,10,1.1,6
17003,الفلتات,5,10,1.1,6
17004,الغريبة,3,10,1.1,6
17006,وإذا,3,10,1.1,6
17007,بعاصف,3,10,1.1,6
17008,من,3,10,1.1,6
17009,الريح,3,10,1.1,6
17010,قد,3,10,1.1,6
17011,نهض,3,10,1.1,6
17012,من,3,10,1.1,6
17013,سكناته,5,10,1.1,6
17015,وهب,4,10,1.1,6
17016,هبوبا,5,10,1.1,6
17017,كاد,4,10,1.1,6
17018,أن,3,10,1.1,6
17019,يقتلع,3,10,1.1,6
17020,جميع,3,10,1.1,6
17021,الغابة,3,10,1.1,6
17022,ويطير,3,10,1.1,6
17023,بها,3,10,1.1,6
17024,إلى,3,10,1.1,6
17025,أعالي,3,10,1.1,6
17026,الجبال,3,10,1.1,6
17027,الشامخة,3,10,1.1,6
17029,نفضت,3,10,1.1,7
17030,نواظري,3,10,1.1,7
17031,إذ,3,10,1.1,7
17032,ذاك,3,10,1.1,7
17033,لدى,3,10,1.1,7
17034,تلك,4,10,1.1,7
17035,الزوبعة,4,10,1.1,7
17036,الطائرة,4,10,1.1,7
17037,خوفا,3,10,1.1,7
17038,من,3,10,1.1,7
17039,لذع,3,10,1.1,7
17040,غبارها,4,10,1.1,7
17041,الثائر,3,10,1.1,7
17043,ولما,3,10,1.1,7
17044,فتحت,3,10,1.1,7
17045,أجفاني,3,10,1.1,7
17046,رأيت,3,10,1.1,7
17047,عرشين,3,10,1.1,7
17048,منتصبين,4,10,1.1,7
17049,أمامي,3,10,1.1,7
17050,على,3,10,1.1,7
17051,الفور,3,10,1.1,7
17052,كأنهما,3,10,1.1,7
17053,مصاغان,5,10,1.1,7
17054,من,3,10,1.1,7
17055,الذهب,3,10,1.1,7
17056,الإبريز,5,10,1.1,7
17058,وهما,3,10,1.1,7
17059,مرصعان,4,10,1.1,7
17060,بأفخر,3,10,1.1,7
17061,الأحجار,3,10,1.1,7
17062,الكريمة,3,10,1.1,7
17064,ووضعهما,3,10,1.1,7
17065,كان,3,10,1.1,7
17066,قريبا,3,10,1.1,7
17067,من,3,10,1.1,7
17068,تلك,3,10,1.1,7
17069,الصخرة,3,10,1.1,7
17070,وذلك,5,10,1.1,7
17071,الغدير,5,10,1.1,7
17073,وفي,3,10,1.1,7
17074,كل,3,10,1.1,7
17075,منهما,3,10,1.1,7
17076,لمحت,3,10,1.1,7
17077,شخصا,3,10,1.1,7
17078,جالسا,3,10,1.1,7
17079,وعليه,3,10,1.1,7
17080,من,3,10,1.1,7
17081,اللياقة,4,10,1.1,7
17082,والكمال,3,10,1.1,7
17083,ما,3,10,1.1,7
17084,لم,3,10,1.1,7
17085,تسمع,3,10,1.1,7
17086,به,3,10,1.1,7
17087,أذن,3,10,1.1,7
17088,ولم,3,10,1.1,7
17089,يخطر,5,10,1.1,7
17090,على,3,10,1.1,7
17091,قلب,3,10,1.1,7
17092,بشر,3,10,1.1,7
17094,أما,3,10,1.1,8
17095,الشخص,3,10,1.1,8
17096,الأول,3,10,1.1,8
17098,فكان,3,10,1.1,8
17099,رجلا,3,10,1.1,8
17100,مكتسيا,3,10,1.1,8
17101,حلة,3,10,1.1,8
17102,أرجوانية,4,10,1.1,8
17103,تتلامع,3,10,1.1,8
17104,كأنوار,3,10,1.1,8
17105,الضحى,3,10,1.1,8
17107,وفي,3,10,1.1,8
17108,يده,3,10,1.1,8
17109,اليمنى,3,10,1.1,8
17110,صولجان,5,10,1.1,8
17111,طويل,5,10,1.1,8
17113,وقابض,5,10,1.1,8
17114,باليسرى,3,10,1.1,8
17115,على,3,10,1.1,8
17116,رقعة,4,10,1.1,8
17117,مطوية,5,10,1.1,8
17118,بغير,3,10,1.1,8
17119,نظام,3,10,1.1,8
17120,وهو,3,10,1.1,8
17121,معتقل,4,10,1.1,8
17122,سيفا,3,10,1.1,8
17123,ذا,4,10,1.1,8
17124,شفرتين,4,10,1.1,8
17126,وعلى,3,10,1.1,8
17127,رأسه,3,10,1.1,8
17128,تاج,3,10,1.1,8
17129,مكتوب,3,10,1.1,8
17130,على,3,10,1.1,8
17131,إكليله,5,10,1.1,8
17134,يعيش,3,10,1.1,8
17135,ملك,3,10,1.1,8
17136,الحرية,3,10,1.1,8
17139,وكانت,3,10,1.1,8
17140,عيناه,3,10,1.1,8
17141,تتناثر,3,10,1.1,8
17142,شررا,3,10,1.1,8
17143,وهو,3,10,1.1,8
17144,عاقد,3,10,1.1,8
17145,الحاجبين,3,10,1.1,8
17146,مقطب,5,10,1.1,8
17147,الوجه,3,10,1.1,8
17149,بحيث,3,10,1.1,8
17150,يتضح,3,10,1.1,8
17151,للناظر,3,10,1.1,8
17152,كونه,4,10,1.1,8
17153,منفعلا,3,10,1.1,8
17154,بنوبة,4,10,1.1,8
17155,عظيمة,3,10,1.1,8
17156,من,3,10,1.1,8
17157,الغضب,3,10,1.1,8
17158,لأمور,3,10,1.1,8
17159,تدخل,3,10,1.1,8
17160,في,3,10,1.1,8
17161,سياسته,4,10,1.1,8
17163,وكان,3,10,1.1,8
17164,شاخصا,5,10,1.1,8
17165,في,3,10,1.1,8
17166,نقطة,3,10,1.1,8
17167,من,3,10,1.1,8
17168,الأفق,3,10,1.1,8
17169,يتصاعد,4,10,1.1,8
17170,منها,3,10,1.1,8
17171,دخان,3,10,1.1,8
17172,وقتام,5,10,1.1,8
17174,وأما,3,10,1.1,9
17175,الشخص,3,10,1.1,9
17176,الثاني,3,10,1.1,9
17178,فكان,3,10,1.1,9
17179,امرأة,3,10,1.1,9
17181,وعلى,3,10,1.1,9
17182,ما,3,10,1.1,9
17183,بان,3,10,1.1,9
17184,لي,3,10,1.1,9
17185,أنها,3,10,1.1,9
17186,زوجة,3,10,1.1,9
17187,الأول,3,10,1.1,9
17189,وهذه,3,10,1.1,9
17190,المرأة,3,10,1.1,9
17191,قد,3,10,1.1,9
17192,كانت,4,10,1.1,9
17193,ذات,4,10,1.1,9
17194,وجه,3,10,1.1,9
17195,بيضي,4,10,1.1,9
17196,الشكل,3,10,1.1,9
17198,يلوح,5,10,1.1,9
17199,عليه,3,10,1.1,9
17200,حسن,3,10,1.1,9
17201,بلغ,3,10,1.1,9
17202,أعلى,3,10,1.1,9
